"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"759","1",NULL,NULL,"2023-07-03 07:51:16","2023-07-03 07:51:16","6","m","25","Graduated","0","3","Python Programming Master","4","8",NULL,NULL,"4","10","0","0","2023-07-31 14:42:18","1","2023-08-22 17:21:07"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"4","10","95","0","2023-08-03 16:07:36","1","2023-08-22 17:21:07"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"4","10","95","0","2023-08-03 16:07:36","1","2023-08-22 17:21:07"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"8","8","80","0","2023-08-18 21:10:51","1","2023-08-22 17:21:07"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"8","8","80","0","2023-08-18 21:10:51","1","2023-08-22 17:21:07"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"3","8","100","0","2023-08-27 14:08:54","1","2023-08-30 09:46:13"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"3","8","100","0","2023-08-27 14:08:54","1","2023-08-30 09:46:13"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"4","8","100","0","2023-09-16 17:19:44","1","2023-09-19 14:18:15"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"4","8","100","0","2023-09-16 17:19:44","1","2023-09-19 14:18:15"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"2","6","100","0","2023-09-15 19:02:09","1","2023-09-21 06:41:50"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"2","6","100","0","2023-09-15 19:02:09","1","2023-09-21 06:41:50"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"2","4","75","0","2023-09-22 18:52:51","1","2023-10-23 14:18:51"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"2","4","75","0","2023-09-22 18:52:51","1","2023-10-23 14:18:51"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"2","5","60","0","2023-10-25 16:28:33","1","2023-11-03 15:11:24"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"2","5","60","0","2023-10-25 16:28:33","1","2023-11-03 15:11:24"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"4","2","0","0","2023-11-05 11:21:00","0","2023-11-04 08:20:11"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"4","2","0","0","2023-11-05 11:21:00","0","2023-11-04 08:20:11"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"5","2","0","0","2023-10-23 12:25:13","0",NULL
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"5","2","0","0","2023-10-23 12:25:13","0",NULL
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","10","Deep Neural Networks [NN2]","4","3",NULL,NULL,"7","6","100","0","2023-09-30 21:01:58","1","2023-10-26 11:41:38"
"771","1","2023-07-12","10k_ai_initiative","2023-07-03 12:24:05","2023-07-03 12:24:05","21","f","23","Graduated","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"7","6","100","0","2023-09-30 21:01:58","1","2023-10-26 11:41:38"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","9","Artificial Neural Networks [NN1]","2","3",NULL,NULL,"4","10","99","0","2023-08-15 17:43:04","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","12","Computer Vision Foundation","7","4",NULL,NULL,"4","10","99","0","2023-08-15 17:43:04","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","10","Deep Neural Networks [NN2]","2","3",NULL,NULL,"4","10","99","0","2023-08-15 17:43:04","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"4","10","99","0","2023-08-15 17:43:04","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","5","Supervised Learning Foundation","4","7",NULL,NULL,"4","10","99","0","2023-08-15 17:43:04","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","9","Artificial Neural Networks [NN1]","2","3",NULL,NULL,"8","8","100","0","2023-08-16 22:56:23","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","12","Computer Vision Foundation","7","4",NULL,NULL,"8","8","100","0","2023-08-16 22:56:23","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","10","Deep Neural Networks [NN2]","2","3",NULL,NULL,"8","8","100","0","2023-08-16 22:56:23","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"8","8","100","0","2023-08-16 22:56:23","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","5","Supervised Learning Foundation","4","7",NULL,NULL,"8","8","100","0","2023-08-16 22:56:23","1","2023-08-22 17:21:07"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","9","Artificial Neural Networks [NN1]","2","3",NULL,NULL,"3","8","100","0","2023-09-03 16:36:11","1","2023-09-19 09:21:46"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","12","Computer Vision Foundation","7","4",NULL,NULL,"3","8","100","0","2023-09-03 16:36:11","1","2023-09-19 09:21:46"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","10","Deep Neural Networks [NN2]","2","3",NULL,NULL,"3","8","100","0","2023-09-03 16:36:11","1","2023-09-19 09:21:46"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"3","8","100","0","2023-09-03 16:36:11","1","2023-09-19 09:21:46"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","5","Supervised Learning Foundation","4","7",NULL,NULL,"3","8","100","0","2023-09-03 16:36:11","1","2023-09-19 09:21:46"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","9","Artificial Neural Networks [NN1]","2","3",NULL,NULL,"4","8","0","0","2023-09-19 23:55:18","1","2023-10-22 15:34:37"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","12","Computer Vision Foundation","7","4",NULL,NULL,"4","8","0","0","2023-09-19 23:55:18","1","2023-10-22 15:34:37"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","10","Deep Neural Networks [NN2]","2","3",NULL,NULL,"4","8","0","0","2023-09-19 23:55:18","1","2023-10-22 15:34:37"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"4","8","0","0","2023-09-19 23:55:18","1","2023-10-22 15:34:37"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","5","Supervised Learning Foundation","4","7",NULL,NULL,"4","8","0","0","2023-09-19 23:55:18","1","2023-10-22 15:34:37"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","9","Artificial Neural Networks [NN1]","2","3",NULL,NULL,"2","6","100","0","2023-09-20 22:56:38","1","2023-10-24 21:35:45"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","12","Computer Vision Foundation","7","4",NULL,NULL,"2","6","100","0","2023-09-20 22:56:38","1","2023-10-24 21:35:45"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","10","Deep Neural Networks [NN2]","2","3",NULL,NULL,"2","6","100","0","2023-09-20 22:56:38","1","2023-10-24 21:35:45"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","11","Natural Language Processing Foundation","3","4",NULL,NULL,"2","6","100","0","2023-09-20 22:56:38","1","2023-10-24 21:35:45"
"791","2","2023-08-20","10k_ai_initiative","2023-07-03 22:31:56","2023-07-03 22:31:56","20","m","21","Student","1","5","Supervised Learning Foundation","4","7",NULL,NULL,"2","6","100","0","2023-09-20 22:56:38","1","2023-10-24 21:35:45"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","15","[NN3] From RCNN to YOLO","2","3",NULL,NULL,"4","10","100","0","2023-08-19 20:59:44","1","2023-08-22 17:21:07"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","12","Computer Vision Foundation","7","7",NULL,NULL,"4","10","100","0","2023-08-19 20:59:44","1","2023-08-22 17:21:07"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","15","[NN3] From RCNN to YOLO","2","3",NULL,NULL,"8","8","100","0","2023-08-18 20:14:23","1","2023-08-22 17:21:07"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","12","Computer Vision Foundation","7","7",NULL,NULL,"8","8","100","0","2023-08-18 20:14:23","1","2023-08-22 17:21:07"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","15","[NN3] From RCNN to YOLO","2","3",NULL,NULL,"3","8","100","0","2023-09-13 10:08:38","1","2023-09-19 11:01:06"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","12","Computer Vision Foundation","7","7",NULL,NULL,"3","8","100","0","2023-09-13 10:08:38","1","2023-09-19 11:01:06"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","15","[NN3] From RCNN to YOLO","2","3",NULL,NULL,"4","8","100","0","2023-09-27 19:41:59","1","2023-10-23 08:09:35"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","12","Computer Vision Foundation","7","7",NULL,NULL,"4","8","100","0","2023-09-27 19:41:59","1","2023-10-23 08:09:35"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","15","[NN3] From RCNN to YOLO","2","3",NULL,NULL,"2","6","100","0","2023-10-01 23:53:12","1","2023-10-25 03:55:43"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","12","Computer Vision Foundation","7","7",NULL,NULL,"2","6","100","0","2023-10-01 23:53:12","1","2023-10-25 03:55:43"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","15","[NN3] From RCNN to YOLO","2","3",NULL,NULL,"2","4","70","0","2023-10-02 21:19:16","1","2023-10-24 08:35:08"
"807","2","2023-07-04","10k_ai_initiative","2023-07-04 12:32:56","2023-07-04 12:32:56","19","f","37","Graduated","0","12","Computer Vision Foundation","7","7",NULL,NULL,"2","4","70","0","2023-10-02 21:19:16","1","2023-10-24 08:35:08"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","15","[NN3] From RCNN to YOLO","1","1",NULL,NULL,"4","10","85","0","2023-07-31 05:41:18","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","16","[TF3] ViT and SWin ","2","4",NULL,NULL,"4","10","85","0","2023-07-31 05:41:18","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"4","10","85","0","2023-07-31 05:41:18","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","12","Computer Vision Foundation","1","1",NULL,NULL,"4","10","85","0","2023-07-31 05:41:18","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","5","Supervised Learning Foundation","4","4",NULL,NULL,"4","10","85","0","2023-07-31 05:41:18","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","7","Unsupervised Learning Foundation","2","5",NULL,NULL,"4","10","85","0","2023-07-31 05:41:18","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","15","[NN3] From RCNN to YOLO","1","1",NULL,NULL,"8","8","100","0","2023-08-11 16:43:04","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","16","[TF3] ViT and SWin ","2","4",NULL,NULL,"8","8","100","0","2023-08-11 16:43:04","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"8","8","100","0","2023-08-11 16:43:04","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","12","Computer Vision Foundation","1","1",NULL,NULL,"8","8","100","0","2023-08-11 16:43:04","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","5","Supervised Learning Foundation","4","4",NULL,NULL,"8","8","100","0","2023-08-11 16:43:04","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","7","Unsupervised Learning Foundation","2","5",NULL,NULL,"8","8","100","0","2023-08-11 16:43:04","1","2023-08-22 17:21:07"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","15","[NN3] From RCNN to YOLO","1","1",NULL,NULL,"3","8","60","0","2023-08-23 05:09:51","1","2023-08-27 04:47:33"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","16","[TF3] ViT and SWin ","2","4",NULL,NULL,"3","8","60","0","2023-08-23 05:09:51","1","2023-08-27 04:47:33"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"3","8","60","0","2023-08-23 05:09:51","1","2023-08-27 04:47:33"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","12","Computer Vision Foundation","1","1",NULL,NULL,"3","8","60","0","2023-08-23 05:09:51","1","2023-08-27 04:47:33"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","5","Supervised Learning Foundation","4","4",NULL,NULL,"3","8","60","0","2023-08-23 05:09:51","1","2023-08-27 04:47:33"
"832","2","2023-07-05","10k_ai_initiative","2023-07-05 03:19:22","2023-07-05 03:19:22","16","m","33","Graduated","0","7","Unsupervised Learning Foundation","2","5",NULL,NULL,"3","8","60","0","2023-08-23 05:09:51","1","2023-08-27 04:47:33"
"848","1","2023-07-12",NULL,"2023-07-05 14:24:17","2023-07-05 14:24:17","8","f","19","Student","1","4","Exploratory Data Analysis","2","1",NULL,NULL,"4","10","78","0","2023-08-19 19:04:47","1","2023-08-22 17:21:07"
"848","1","2023-07-12",NULL,"2023-07-05 14:24:17","2023-07-05 14:24:17","8","f","19","Student","1","3","Python Programming Master","9","1",NULL,NULL,"4","10","78","0","2023-08-19 19:04:47","1","2023-08-22 17:21:07"
"848","1","2023-07-12",NULL,"2023-07-05 14:24:17","2023-07-05 14:24:17","8","f","19","Student","1","4","Exploratory Data Analysis","2","1",NULL,NULL,"8","8","0","0","2023-08-20 18:22:29","1","2023-08-22 17:21:07"
"848","1","2023-07-12",NULL,"2023-07-05 14:24:17","2023-07-05 14:24:17","8","f","19","Student","1","3","Python Programming Master","9","1",NULL,NULL,"8","8","0","0","2023-08-20 18:22:29","1","2023-08-22 17:21:07"
"876","2","2023-07-27","10k_ai_initiative","2023-07-06 21:22:35","2023-07-06 21:22:35","15","m","28","Graduated","1","9","Artificial Neural Networks [NN1]","1","1",NULL,NULL,"4","10","98","0","2023-08-17 14:46:42","1","2023-08-22 17:21:07"
"876","2","2023-07-27","10k_ai_initiative","2023-07-06 21:22:35","2023-07-06 21:22:35","15","m","28","Graduated","1","12","Computer Vision Foundation","6","1",NULL,NULL,"4","10","98","0","2023-08-17 14:46:42","1","2023-08-22 17:21:07"
"876","2","2023-07-27","10k_ai_initiative","2023-07-06 21:22:35","2023-07-06 21:22:35","15","m","28","Graduated","1","4","Exploratory Data Analysis","2","3",NULL,NULL,"4","10","98","0","2023-08-17 14:46:42","1","2023-08-22 17:21:07"
"876","2","2023-07-27","10k_ai_initiative","2023-07-06 21:22:35","2023-07-06 21:22:35","15","m","28","Graduated","1","11","Natural Language Processing Foundation","1","1",NULL,NULL,"4","10","98","0","2023-08-17 14:46:42","1","2023-08-22 17:21:07"
"876","2","2023-07-27","10k_ai_initiative","2023-07-06 21:22:35","2023-07-06 21:22:35","15","m","28","Graduated","1","3","Python Programming Master","6","5",NULL,NULL,"4","10","98","0","2023-08-17 14:46:42","1","2023-08-22 17:21:07"
"876","2","2023-07-27","10k_ai_initiative","2023-07-06 21:22:35","2023-07-06 21:22:35","15","m","28","Graduated","1","5","Supervised Learning Foundation","1","1",NULL,NULL,"4","10","98","0","2023-08-17 14:46:42","1","2023-08-22 17:21:07"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","12","Computer Vision Foundation","3","2",NULL,NULL,"4","10","75","0","2023-09-22 20:17:50","1","2023-10-01 11:55:29"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"4","10","75","0","2023-09-22 20:17:50","1","2023-10-01 11:55:29"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","4","Exploratory Data Analysis","3","7",NULL,NULL,"4","10","75","0","2023-09-22 20:17:50","1","2023-10-01 11:55:29"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","11","Natural Language Processing Foundation","1","1",NULL,NULL,"4","10","75","0","2023-09-22 20:17:50","1","2023-10-01 11:55:29"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","3","Python Programming Master","1","7",NULL,NULL,"4","10","75","0","2023-09-22 20:17:50","1","2023-10-01 11:55:29"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","5","Supervised Learning Foundation","1","1",NULL,NULL,"4","10","75","0","2023-09-22 20:17:50","1","2023-10-01 11:55:29"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","13","Transformers Foundation [TF1]","1","3",NULL,NULL,"4","10","75","0","2023-09-22 20:17:50","1","2023-10-01 11:55:29"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","12","Computer Vision Foundation","3","2",NULL,NULL,"8","8","45","0","2023-11-02 13:25:57","0","2023-10-17 09:14:43"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"8","8","45","0","2023-11-02 13:25:57","0","2023-10-17 09:14:43"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","4","Exploratory Data Analysis","3","7",NULL,NULL,"8","8","45","0","2023-11-02 13:25:57","0","2023-10-17 09:14:43"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","11","Natural Language Processing Foundation","1","1",NULL,NULL,"8","8","45","0","2023-11-02 13:25:57","0","2023-10-17 09:14:43"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","3","Python Programming Master","1","7",NULL,NULL,"8","8","45","0","2023-11-02 13:25:57","0","2023-10-17 09:14:43"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","5","Supervised Learning Foundation","1","1",NULL,NULL,"8","8","45","0","2023-11-02 13:25:57","0","2023-10-17 09:14:43"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","13","Transformers Foundation [TF1]","1","3",NULL,NULL,"8","8","45","0","2023-11-02 13:25:57","0","2023-10-17 09:14:43"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","12","Computer Vision Foundation","3","2",NULL,NULL,"2","4","75","0","2023-10-01 21:38:29","1","2023-10-23 17:26:48"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"2","4","75","0","2023-10-01 21:38:29","1","2023-10-23 17:26:48"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","4","Exploratory Data Analysis","3","7",NULL,NULL,"2","4","75","0","2023-10-01 21:38:29","1","2023-10-23 17:26:48"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","11","Natural Language Processing Foundation","1","1",NULL,NULL,"2","4","75","0","2023-10-01 21:38:29","1","2023-10-23 17:26:48"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","3","Python Programming Master","1","7",NULL,NULL,"2","4","75","0","2023-10-01 21:38:29","1","2023-10-23 17:26:48"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","5","Supervised Learning Foundation","1","1",NULL,NULL,"2","4","75","0","2023-10-01 21:38:29","1","2023-10-23 17:26:48"
"902","2","2023-09-21","mo.alaa92","2023-07-07 11:20:46","2023-07-07 11:20:46","14","m","20","Student","0","13","Transformers Foundation [TF1]","1","3",NULL,NULL,"2","4","75","0","2023-10-01 21:38:29","1","2023-10-23 17:26:48"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","1",NULL,NULL,"4","10","100","0","2023-10-09 22:14:17","1","2023-10-15 11:18:14"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","12","Computer Vision Foundation","7","5",NULL,NULL,"4","10","100","0","2023-10-09 22:14:17","1","2023-10-15 11:18:14"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","10","Deep Neural Networks [NN2]","1","1",NULL,NULL,"4","10","100","0","2023-10-09 22:14:17","1","2023-10-15 11:18:14"
"905","1",NULL,"free_initiative_ai","2023-07-07 11:58:24","2023-07-07 11:58:24","19","f","20","Student","1","11","Natural Language Processing Foundation","4","4",NULL,NULL,"4","10","100","0","2023-10-09 22:14:17","1","2023-10-15 11:18:14"
